0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
